invoice_id,invoice_number,customer_name,company_name,customer_email,issue_date,due_date,amount,currency,tax_amount,discount,total_amount,payment_method,payment_date,invoice_status,created_by,notes
INV-000089,INV-2026-000089,Claire Wong,Vaniday Pte. Ltd.,claire.wong@outlook.com,2026-05-19,2026-06-02,9471.44,SGD,852.43,65.38,10258.49,Credit Card,2026-05-24,Paid,finance@vaniday.com,Retention contract billed in advance
INV-000340,INV-2026-000340,Claire Wong,Vaniday Pte. Ltd.,claire.wong@vanidaytest.com,2026-05-26,2026-10-18,8410.01,SGD,756.90,5.20,9161.71,Visa,,Viewed,jane.ng,Retention contract billed in advance
INV-000466,INV-2026-000466,Megan Lim,Vaniday Pte. Ltd.,megan.lim@vanidaytest.com,2025-09-17,2026-06-10,2200.00,SGD,648.00,1081.89,6766.11,Card,,Overdue,rachel.lim,Medium-risk duplicate pattern with unusual discount
INV-000391,INV-2026-000391,Darren Seah,Vaniday Pte. Ltd.,darren.seah@live.com,2025-06-12,2025-06-27,2200.00,SGD,198.00,991.53,1406.47,Visa,2025-06-12,Paid,sarah.chen,Medium-risk duplicate pattern with unusual discount
INV-000115,INV-2026-000115,Daniel Lim,Vaniday Pte. Ltd.,daniel.lim@mail.com,2026-11-20,2026-12-20,1305.55,SGD,117.50,55.29,1367.76,Bank Transfer,2026-11-25,Paid,sarah.chen,Standard monthly invoice
INV-000258,INV-2026-000258,Kavitha Ravi,Vaniday Pte. Ltd.,kavitha.ravi@mail.com,2026-01-29,2025-10-19,869.37,SGD,78.24,24.37,923.24,Bank Transfer,,Viewed,finance@vaniday.com,Customer has multiple overdue balances
INV-000364,INV-2026-000364,Marcus Lee,Vaniday Pte. Ltd.,marcus.lee@yahoo.com,2026-08-01,2025-10-18,567.17,SGD,51.05,65.96,552.26,Card,,Viewed,finance@vaniday.com,Suspicious repeated invoice pattern
INV-000388,INV-2026-000388,Yvonne Chua,Vaniday Pte. Ltd.,farah.ali@vanidaytest.com,2025-05-01,2025-05-16,9000.00,SGD,810.00,652.86,9157.14,Bank Transfer,2025-05-03,Paid,ops@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000525,INV-2026-000001,Shirley Yeo,Vaniday Pte. Ltd.,not-an-email,2026-12-27,2026-12-17,50000.00,SGD,4500.00,9822.03,44677.97,PayNow,2026-12-29,Paid,finance@vaniday.com,High-risk anomaly with duplicate number and extreme values
INV-000055,INV-2026-000055,Ethan Chan,Vaniday Pte. Ltd.,ethan.chan@live.com,2026-06-18,2026-08-02,2461.69,SGD,221.55,95.65,2587.59,PayNow,,Sent,finance@vaniday.com,Applied discretionary discount
INV-000574,INV-2026-000001,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@mail.com,2025-10-09,2025-10-30,6128.64,SGD,551.58,3.75,6676.47,PayNow,,Overdue,ops@vaniday.com,Repeated invoice copy with identical customer and amount
INV-000561,INV-2026-000001,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@mail.com,2025-10-09,2025-10-30,6128.64,SGD,551.58,3.75,6676.47,PayNow,,Overdue,rachel.lim,Repeated invoice copy with identical customer and amount
INV-000099,INV-2026-000099,Bryan Chia,Vaniday Pte. Ltd.,bryan.chia@mail.com,2025-11-22,2026-01-06,8153.72,SGD,733.83,61.62,8825.93,Bank Transfer,2025-11-28,Paid,sarah.chen,Standard monthly invoice
INV-000028,INV-2026-000028,Shirley Yeo,Vaniday Pte. Ltd.,shirley.yeo@vanidaytest.com,2026-10-27,2026-11-26,7029.14,SGD,632.62,9.14,7652.62,Bank Transfer,,Draft,jane.ng,Payment received promptly
INV-000455,INV-2026-000455,Jason Ong,Vaniday Pte. Ltd.,priya.nair@vanidaytest.com,2026-03-27,2026-04-06,9000.00,SGD,810.00,1358.44,8451.56,Bank Transfer,,Sent,michael.tan,Medium-risk duplicate pattern with unusual discount
INV-000121,INV-2026-000121,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@vanidaytest.com,2026-06-20,2026-07-04,6346.89,SGD,571.22,96.26,6821.85,Bank Transfer,,Draft,jane.ng,Payment posted after invoice creation
INV-000008,INV-2026-000008,Jason Ong,Vaniday Pte. Ltd.,jason.ong@live.com,2025-03-15,2025-04-05,6712.02,SGD,604.08,102.53,7213.57,Visa,,Sent,michael.tan,No customer contact details provided
INV-000240,INV-2026-000240,Kevin Ho,Vaniday Pte. Ltd.,kevin.ho@live.com,2026-12-26,2027-01-16,2403.05,SGD,216.27,33.80,2585.52,Visa,2026-12-26,Paid,ops@vaniday.com,Payment received promptly
INV-000307,INV-2026-000307,Calvin Tan,Vaniday Pte. Ltd.,calvin.tan@yahoo.com,2026-09-17,2026-10-08,789.65,SGD,71.07,84.49,776.23,Google Pay,2026-09-22,Paid,finance@vaniday.com,Customer requested split payment
INV-000317,INV-2026-000317,Daniel Lim,Vaniday Pte. Ltd.,daniel.lim@gmail.com,2026-06-08,2026-06-22,2435.89,SGD,219.23,138.69,2516.43,Google Pay,,Draft,rachel.lim,Customer has multiple overdue balances
INV-000316,INV-2026-000316,Claire Wong,Vaniday Pte. Ltd.,claire.wong@mail.com,2026-12-17,2026-11-04,7286.15,SGD,655.75,97.48,7844.42,Card,,Viewed,rachel.lim,Standard monthly invoice
INV-000173,INV-2026-000173,Marcus Lee,Vaniday Pte. Ltd.,marcus.lee@mail.com,2026-06-12,2026-07-27,541.82,SGD,48.76,140.01,450.57,Bank Transfer,2026-06-16,Paid,michael.tan,Urgent follow-up requested
INV-000576,INV-2026-000001,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@mail.com,2025-10-09,2025-10-30,6128.64,SGD,551.58,3.75,6676.47,PayNow,,Overdue,finance@vaniday.com,Repeated invoice copy with identical customer and amount
INV-000464,INV-2026-000464,Samuel Yii,Vaniday Pte. Ltd.,samuel.yii@gmail.com,2025-05-18,2026-07-02,2200.00,SGD,810.00,417.26,9392.74,Visa,,Overdue,michael.tan,Medium-risk duplicate pattern with unusual discount
INV-000347,INV-2026-000347,Nurul Hassan,Vaniday Pte. Ltd.,nurul.hassan@yahoo.com,2026-09-21,2026-05-19,5775.55,SGD,519.80,2.99,6292.36,Credit Card,,Viewed,finance@vaniday.com,Customer requested split payment
INV-000073,INV-2026-000073,Priya Nair,Vaniday Pte. Ltd.,priya.nair@outlook.com,2026-05-03,2026-06-17,5340.90,SGD,480.68,36.05,5785.53,Bank Transfer,2026-05-03,Paid,sarah.chen,Customer has multiple overdue balances
INV-000461,INV-2026-000461,Shirley Yeo,Vaniday Pte. Ltd.,shirley.yeo@vanidaytest.com,2025-05-16,2025-05-21,2200.00,SGD,198.00,753.85,1644.15,Apple Pay,2025-05-16,Paid,jane.ng,Medium-risk duplicate pattern with unusual discount
INV-000157,INV-2026-000157,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@vanidaytest.com,2026-09-25,2026-07-08,7357.68,SGD,662.19,125.27,7894.60,Visa,,Viewed,rachel.lim,Customer requested split payment
INV-000160,INV-2026-000160,Shirley Yeo,Vaniday Pte. Ltd.,shirley.yeo@vanidaytest.com,2026-01-27,2026-05-12,6492.17,SGD,584.30,85.56,6990.91,Visa,,Viewed,rachel.lim,Payment posted after invoice creation
INV-000346,INV-2026-000346,Hafiz Ismail,Vaniday Pte. Ltd.,hafiz.ismail@gmail.com,2026-05-20,2026-06-19,9387.86,SGD,844.91,132.24,10100.53,PayNow,,Sent,jane.ng,Duplicate amount pattern observed
INV-000498,INV-2026-000498,Jasmine Ng,Vaniday Pte. Ltd.,hafiz.ismail@vanidaytest.com,2026-10-18,2026-10-30,2200.00,SGD,810.00,821.97,8988.03,Credit Card,,Viewed,sarah.chen,Medium-risk duplicate pattern with unusual discount
INV-000139,INV-2026-000139,Kavitha Ravi,Vaniday Pte. Ltd.,kavitha.ravi@yahoo.com,2025-08-05,2025-01-29,3845.71,SGD,346.11,89.90,4101.92,Card,,Viewed,michael.tan,Applied discretionary discount
INV-000192,INV-2026-000192,Phyllis Low,Vaniday Pte. Ltd.,phyllis.low@yahoo.com,2026-11-25,2026-12-25,8027.66,SGD,722.49,84.54,8665.61,Card,,Draft,ops@vaniday.com,Round-number invoice for bulk settlement
INV-000283,INV-2026-000283,Megan Lim,Vaniday Pte. Ltd.,megan.lim@outlook.com,2025-03-06,2025-03-20,2752.52,SGD,247.73,105.56,2894.69,Bank Transfer,,Sent,sarah.chen,Retention contract billed in advance
INV-000132,INV-2026-000132,Megan Lim,Vaniday Pte. Ltd.,megan.lim@gmail.com,2026-05-28,2026-06-27,3232.19,SGD,290.90,18.33,3504.76,Apple Pay,,Draft,ops@vaniday.com,Duplicate amount pattern observed
INV-000506,INV-2026-000002,Jason Ong,Vaniday Pte. Ltd.,jason.ong@yahoo.com,2026-02-06,2026-01-27,10000.00,SGD,900.00,26.65,10873.35,Card,2026-02-09,Paid,michael.tan,High-risk anomaly with duplicate number and extreme values
INV-000395,INV-2026-000395,Shirley Yeo,Vaniday Pte. Ltd.,shirley.yeo@yahoo.com,2025-05-15,2025-05-25,2200.00,SGD,135.00,574.10,1060.90,Card,2025-05-17,Paid,jane.ng,Medium-risk duplicate pattern with unusual discount
INV-000361,INV-2026-000361,Jasmine Ng,Vaniday Pte. Ltd.,jasmine.ng@mail.com,2026-01-05,2026-01-19,8002.64,SGD,720.24,23.04,8699.84,Google Pay,2026-01-06,Paid,ops@vaniday.com,High-value consultancy engagement
INV-000264,INV-2026-000264,Alicia Tan,Vaniday Pte. Ltd.,alicia.tan@outlook.com,2026-01-30,2026-08-05,1115.79,SGD,100.42,13.44,1202.77,Visa,,Viewed,sarah.chen,Manual review required
INV-000536,INV-2026-000002,Calvin Tan,Vaniday Pte. Ltd.,calvin.tan@outlook.com,2026-08-06,2026-08-01,10000.00,SGD,900.00,57.05,10842.95,Card,,Draft,sarah.chen,High-risk anomaly with duplicate number and extreme values
INV-000039,INV-2026-000039,Harish Menon,Vaniday Pte. Ltd.,harish.menon@yahoo.com,2026-02-21,2026-03-14,7444.09,SGD,669.97,132.62,7981.44,Card,,Sent,rachel.lim,No customer contact details provided
INV-000407,INV-2026-000407,Shirley Yeo,Vaniday Pte. Ltd.,shirley.yeo@vanidaytest.com,2026-08-14,2026-08-24,9000.00,SGD,810.00,1221.03,8588.97,Visa,,Viewed,finance@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000031,INV-2026-000031,Alicia Tan,Vaniday Pte. Ltd.,alicia.tan@live.com,2025-03-16,2025-12-19,3850.60,SGD,346.55,100.75,4096.40,Apple Pay,,Viewed,ops@vaniday.com,Retention contract billed in advance
INV-000113,INV-2026-000113,Michael Sim,Vaniday Pte. Ltd.,michael.sim@outlook.com,2026-05-09,2025-10-28,9233.43,SGD,831.01,79.63,9984.81,Google Pay,,Viewed,michael.tan,Manual review required
INV-000456,INV-2026-000456,Calvin Tan,Vaniday Pte. Ltd.,calvin.tan@gmail.com,2025-05-02,2026-06-25,9000.00,SGD,810.00,1160.76,8649.24,Bank Transfer,,Overdue,ops@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000251,INV-2026-000251,Shirley Yeo,Vaniday Pte. Ltd.,shirley.yeo@mail.com,2025-01-18,2026-07-27,5307.87,SGD,477.71,1.78,5783.80,Google Pay,,Viewed,sarah.chen,Manual review required
INV-000071,INV-2026-000071,Megan Lim,Vaniday Pte. Ltd.,megan.lim@outlook.com,2025-11-29,2025-12-20,3693.55,SGD,332.42,4.30,4021.67,Credit Card,2025-12-02,Paid,michael.tan,No customer contact details provided
INV-000074,INV-2026-000074,Calvin Tan,Vaniday Pte. Ltd.,calvin.tan@vanidaytest.com,2026-03-12,2026-02-27,2424.90,SGD,218.24,99.59,2543.55,Credit Card,,Viewed,michael.tan,Customer has multiple overdue balances
INV-000050,INV-2026-000050,Michael Sim,Vaniday Pte. Ltd.,michael.sim@yahoo.com,2026-11-20,2026-12-20,7802.26,SGD,702.20,112.67,8391.79,Bank Transfer,,Sent,jane.ng,Standard monthly invoice
INV-000472,INV-2026-000472,Bryan Chia,Vaniday Pte. Ltd.,bryan.chia@gmail.com,2026-09-06,2026-09-16,2200.00,SGD,450.00,533.70,4916.30,Bank Transfer,,Sent,jane.ng,Medium-risk duplicate pattern with unusual discount
INV-000434,INV-2026-000434,Bryan Chia,Vaniday Pte. Ltd.,bryan.chia@mail.com,2026-10-04,2026-10-09,9000.00,SGD,810.00,939.85,8870.15,Visa,,Sent,jane.ng,Medium-risk duplicate pattern with unusual discount
INV-000054,INV-2026-000054,Calvin Tan,Vaniday Pte. Ltd.,calvin.tan@live.com,2026-03-30,2026-05-14,5717.48,SGD,514.57,142.51,6089.54,Visa,2026-04-01,Paid,michael.tan,Manual review required
INV-000164,INV-2026-000164,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@gmail.com,2026-10-28,2026-11-27,413.55,SGD,37.22,139.62,311.15,Credit Card,,Sent,sarah.chen,Customer has multiple overdue balances
INV-000384,INV-2026-000384,Hafiz Ismail,Vaniday Pte. Ltd.,hafiz.ismail@outlook.com,2026-11-29,2026-12-09,2200.00,SGD,648.00,1092.64,6755.36,Visa,2026-12-01,Paid,finance@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000330,INV-2026-000330,Harish Menon,Vaniday Pte. Ltd.,harish.menon@outlook.com,2025-09-25,2025-06-04,732.34,SGD,65.91,99.37,698.88,Card,,Viewed,sarah.chen,Customer has multiple overdue balances
INV-000565,INV-2026-000001,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@mail.com,2025-10-09,2025-10-30,6128.64,SGD,551.58,3.75,6676.47,PayNow,,Overdue,ops@vaniday.com,Repeated invoice copy with identical customer and amount
INV-000187,INV-2026-000187,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@outlook.com,2026-06-23,2026-08-07,9496.21,SGD,854.66,107.83,10243.04,Google Pay,2026-06-24,Paid,jane.ng,High-value consultancy engagement
INV-000488,INV-2026-000488,Jason Ong,Vaniday Pte. Ltd.,kevin.ho@vanidaytest.com,2026-05-14,2026-05-26,2200.00,SGD,810.00,1164.67,8645.33,PayNow,,Viewed,rachel.lim,Medium-risk duplicate pattern with unusual discount
INV-000191,INV-2026-000191,Bryan Chia,Vaniday Pte. Ltd.,bryan.chia@vanidaytest.com,2026-08-18,2026-09-08,4849.06,SGD,436.42,25.30,5260.18,Google Pay,,Sent,ops@vaniday.com,Urgent follow-up requested
INV-000541,INV-2026-000002,Claire Wong,Vaniday Pte. Ltd.,claire.wong@outlook.com,2027-01-06,2026-08-23,-5000.00,SGD,-450.00,9971.04,-15421.04,Card,,Scheduled,sarah.chen,High-risk anomaly with duplicate number and extreme values
INV-000420,INV-2026-000420,Kevin Ho,Vaniday Pte. Ltd.,nadia.rahim@mail.com,2026-12-05,2026-12-17,9000.00,SGD,810.00,1157.26,8652.74,Google Pay,,Sent,finance@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000328,INV-2026-000328,Yvonne Chua,Vaniday Pte. Ltd.,yvonne.chua@vanidaytest.com,2026-01-23,2026-02-06,9137.08,SGD,822.34,145.88,9813.54,Visa,,Draft,finance@vaniday.com,No customer contact details provided
INV-000086,INV-2026-000086,Nadia Rahim,Vaniday Pte. Ltd.,nadia.rahim@live.com,2026-08-28,2026-09-27,7152.75,SGD,643.75,85.38,7711.12,Credit Card,,Draft,ops@vaniday.com,Payment received promptly
INV-000467,INV-2026-000467,Jasmine Ng,Vaniday Pte. Ltd.,megan.lim@vanidaytest.com,2026-07-25,2026-08-09,7200.00,SGD,648.00,962.53,6885.47,Apple Pay,,Sent,michael.tan,Medium-risk duplicate pattern with unusual discount
INV-000512,INV-2026-000003,,Vaniday Pte. Ltd.,,2025-06-08,2025-06-08,50000.00,SGD,4500.00,68.84,54431.16,Bank Transfer,,Draft,sarah.chen,High-risk anomaly with duplicate number and extreme values
INV-000176,INV-2026-000176,Priya Nair,Vaniday Pte. Ltd.,priya.nair@outlook.com,2025-04-16,2025-08-03,4119.07,SGD,370.72,64.59,4425.20,Google Pay,,Viewed,michael.tan,Applied discretionary discount
INV-000012,INV-2026-000012,Michael Sim,Vaniday Pte. Ltd.,michael.sim@mail.com,2025-04-23,2025-05-14,1000.00,SGD,90.00,7.07,1082.93,Visa,,Sent,ops@vaniday.com,Retention contract billed in advance
INV-000437,INV-2026-000437,Calvin Tan,Vaniday Pte. Ltd.,calvin.tan@vanidaytest.com,2026-11-21,2026-11-26,2200.00,SGD,450.00,320.27,5129.73,PayNow,2026-11-23,Paid,finance@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000511,INV-2026-000002,Alicia Tan,Vaniday Pte. Ltd.,alicia.tan@gmail.com,2026-08-22,2026-06-10,-5000.00,SGD,-450.00,79.44,-5529.44,Apple Pay,,Overdue,finance@vaniday.com,High-risk anomaly with duplicate number and extreme values
INV-000275,INV-2026-000275,Phyllis Low,Vaniday Pte. Ltd.,phyllis.low@vanidaytest.com,2026-11-05,2026-12-05,944.58,SGD,85.01,115.34,914.25,PayNow,,Sent,ops@vaniday.com,Suspicious repeated invoice pattern
INV-000134,INV-2026-000134,Jason Ong,Vaniday Pte. Ltd.,jason.ong@outlook.com,2025-01-30,2026-10-13,4162.20,SGD,374.60,84.14,4452.66,Google Pay,,Viewed,michael.tan,No customer contact details provided
INV-000183,INV-2026-000183,Yvonne Chua,Vaniday Pte. Ltd.,yvonne.chua@mail.com,2026-08-20,2026-09-03,8719.08,SGD,784.72,73.68,9430.12,Visa,,Draft,jane.ng,Manual review required
INV-000276,INV-2026-000276,Ethan Chan,Vaniday Pte. Ltd.,ethan.chan@yahoo.com,2026-01-06,2026-01-20,6484.36,SGD,583.59,59.94,7008.01,Apple Pay,,Draft,finance@vaniday.com,Payment received promptly
INV-000118,INV-2026-000118,Yvonne Chua,Vaniday Pte. Ltd.,yvonne.chua@live.com,2026-12-15,2027-01-29,4391.57,SGD,395.24,100.57,4686.24,Google Pay,,Sent,jane.ng,Payment posted after invoice creation
INV-000250,INV-2026-000250,Bryan Chia,Vaniday Pte. Ltd.,bryan.chia@live.com,2026-11-13,2026-12-13,1562.13,SGD,140.59,32.81,1669.91,PayNow,,Draft,jane.ng,Payment received promptly
INV-000477,INV-2026-000477,Priya Nair,Vaniday Pte. Ltd.,priya.nair@live.com,2025-01-29,2025-02-13,7200.00,SGD,648.00,1375.83,6472.17,Google Pay,2025-01-30,Paid,finance@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000053,INV-2026-000053,Michael Sim,Vaniday Pte. Ltd.,michael.sim@live.com,2025-05-05,2025-06-19,5361.74,SGD,482.56,137.62,5706.68,Google Pay,,Sent,ops@vaniday.com,Payment received promptly
INV-000259,INV-2026-000259,Tina Yap,Vaniday Pte. Ltd.,tina.yap@gmail.com,2026-08-12,2026-08-26,883.30,SGD,79.50,111.82,850.98,Credit Card,,Draft,ops@vaniday.com,Manual review required
INV-000553,INV-2026-000004,Alicia Tan,Vaniday Pte. Ltd.,duplicate.user@example.com,2026-11-07,2026-11-07,-5000.00,SGD,-450.00,9852.08,-15302.08,Credit Card,,Draft,finance@vaniday.com,High-risk anomaly with duplicate number and extreme values
INV-000326,INV-2026-000326,Kevin Ho,Vaniday Pte. Ltd.,kevin.ho@outlook.com,2026-02-24,2026-03-10,7592.35,SGD,683.31,22.58,8253.08,Google Pay,,Sent,finance@vaniday.com,No customer contact details provided
INV-000378,INV-2026-000378,Marcus Lee,Vaniday Pte. Ltd.,calvin.tan@mail.com,2025-12-19,2025-12-29,2200.00,SGD,810.00,961.60,8848.40,Bank Transfer,,Viewed,ops@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000037,INV-2026-000037,Claire Wong,Vaniday Pte. Ltd.,claire.wong@yahoo.com,2025-02-06,2025-03-08,6611.03,SGD,594.99,22.36,7183.66,PayNow,,Sent,michael.tan,Urgent follow-up requested
INV-000443,INV-2026-000443,Farah Ali,Vaniday Pte. Ltd.,bryan.chia@gmail.com,2026-07-17,2026-07-22,2200.00,SGD,810.00,853.52,8956.48,Visa,,Viewed,michael.tan,Medium-risk duplicate pattern with unusual discount
INV-000199,INV-2026-000199,Alicia Tan,Vaniday Pte. Ltd.,alicia.tan@gmail.com,2026-07-04,2026-12-16,622.55,SGD,56.03,74.23,604.35,Visa,,Viewed,rachel.lim,No customer contact details provided
INV-000334,INV-2026-000334,Megan Lim,Vaniday Pte. Ltd.,megan.lim@live.com,2026-12-31,2027-01-14,5790.88,SGD,521.18,32.25,6279.81,Apple Pay,,Draft,jane.ng,Suspicious repeated invoice pattern
INV-000349,INV-2026-000349,Wei Ming Teo,Vaniday Pte. Ltd.,wei.ming.teo@yahoo.com,2026-06-22,2026-07-22,3561.72,SGD,320.55,10.88,3871.39,Bank Transfer,,Draft,finance@vaniday.com,Round-number invoice for bulk settlement
INV-000188,INV-2026-000188,Claire Wong,Vaniday Pte. Ltd.,claire.wong@vanidaytest.com,2025-05-12,2025-06-02,4505.54,SGD,405.50,77.60,4833.44,Card,,Sent,jane.ng,Payment posted after invoice creation
INV-000550,INV-2026-000001,Darren Seah,Vaniday Pte. Ltd.,darren.seah@mail.com,2026-06-20,2026-06-20,10000.00,SGD,900.00,20.38,10879.62,Bank Transfer,2026-06-23,Paid,finance@vaniday.com,High-risk anomaly with duplicate number and extreme values
INV-000546,INV-2026-000002,Megan Lim,Vaniday Pte. Ltd.,megan.lim@vanidaytest.com,2027-01-11,2025-01-25,25000.00,SGD,2250.00,59.39,27190.61,Card,,Scheduled,sarah.chen,High-risk anomaly with duplicate number and extreme values
INV-000049,INV-2026-000049,Bryan Chia,Vaniday Pte. Ltd.,bryan.chia@mail.com,2026-06-12,2025-07-07,7571.43,SGD,681.43,143.97,8108.89,Apple Pay,,Viewed,michael.tan,Retention contract billed in advance
INV-000535,INV-2026-000001,Ethan Chan,Vaniday Pte. Ltd.,not-an-email,2026-12-31,2026-08-15,50000.00,SGD,4500.00,36.71,54463.29,Card,,Scheduled,michael.tan,High-risk anomaly with duplicate number and extreme values
INV-000501,INV-2026-000501,Kavitha Ravi,Vaniday Pte. Ltd.,ethan.chan@gmail.com,2026-10-24,2026-07-02,7200.00,SGD,648.00,599.88,7248.12,Card,,Overdue,ops@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000124,INV-2026-000124,Marcus Lee,Vaniday Pte. Ltd.,marcus.lee@yahoo.com,2026-03-31,2026-04-30,288.94,SGD,26.00,118.50,196.44,Google Pay,,Draft,sarah.chen,Payment received promptly
INV-000205,INV-2026-000205,Phyllis Low,Vaniday Pte. Ltd.,phyllis.low@vanidaytest.com,2025-11-12,2025-11-26,1174.80,SGD,105.73,62.48,1218.05,Apple Pay,2025-11-16,Paid,rachel.lim,Customer has multiple overdue balances
INV-000421,INV-2026-000421,Jasmine Ng,Vaniday Pte. Ltd.,jasmine.ng@live.com,2025-12-27,2026-06-12,5000.00,SGD,450.00,1152.42,4297.58,PayNow,,Overdue,sarah.chen,Medium-risk duplicate pattern with unusual discount
INV-000422,INV-2026-000422,Kavitha Ravi,Vaniday Pte. Ltd.,kavitha.ravi@yahoo.com,2025-02-27,2025-03-09,2200.00,SGD,198.00,363.68,2034.32,Bank Transfer,,Viewed,jane.ng,Medium-risk duplicate pattern with unusual discount
INV-000114,INV-2026-000114,Priya Nair,Vaniday Pte. Ltd.,priya.nair@live.com,2025-05-25,2025-06-15,1226.84,SGD,110.42,144.43,1192.83,PayNow,2025-05-30,Paid,michael.tan,Payment received promptly
INV-000301,INV-2026-000301,Adrian Goh,Vaniday Pte. Ltd.,adrian.goh@gmail.com,2026-03-22,2026-04-21,1081.02,SGD,97.29,117.58,1060.73,Visa,,Draft,rachel.lim,Customer has multiple overdue balances
INV-000052,INV-2026-000052,Jason Ong,Vaniday Pte. Ltd.,jason.ong@mail.com,2025-01-06,2025-01-20,2431.25,SGD,218.81,98.41,2551.65,Apple Pay,2025-01-09,Paid,sarah.chen,Standard monthly invoice
INV-000200,INV-2026-000200,Farah Ali,Vaniday Pte. Ltd.,farah.ali@vanidaytest.com,2026-07-25,2026-08-08,2622.82,SGD,236.05,54.87,2804.00,Bank Transfer,,Draft,michael.tan,Payment received promptly
INV-000263,INV-2026-000263,Adrian Goh,Vaniday Pte. Ltd.,adrian.goh@vanidaytest.com,2026-04-06,2026-05-06,4308.28,SGD,387.75,114.20,4581.83,Apple Pay,,Draft,ops@vaniday.com,Round-number invoice for bulk settlement
INV-000241,INV-2026-000241,Priya Nair,Vaniday Pte. Ltd.,priya.nair@vanidaytest.com,2026-08-19,2026-09-18,1403.77,SGD,126.34,36.43,1493.68,Google Pay,,Draft,rachel.lim,Standard monthly invoice
INV-000405,INV-2026-000405,Darren Seah,Vaniday Pte. Ltd.,darren.seah@live.com,2026-05-10,2026-05-25,7200.00,SGD,648.00,1393.47,6454.53,Card,,Sent,finance@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000266,INV-2026-000266,Michael Sim,Vaniday Pte. Ltd.,michael.sim@gmail.com,2026-05-11,2025-11-24,1514.49,SGD,136.30,25.08,1625.71,Credit Card,,Viewed,michael.tan,Duplicate amount pattern observed
INV-000478,INV-2026-000478,Bryan Chia,Vaniday Pte. Ltd.,tina.yap@outlook.com,2026-02-27,2026-03-11,2200.00,SGD,198.00,1260.19,1137.81,Google Pay,2026-03-01,Paid,michael.tan,Medium-risk duplicate pattern with unusual discount
INV-000224,INV-2026-000224,Megan Lim,Vaniday Pte. Ltd.,megan.lim@vanidaytest.com,2026-11-24,2026-12-24,1643.35,SGD,147.90,102.91,1688.34,Bank Transfer,,Draft,rachel.lim,Customer requested split payment
INV-000579,INV-2026-000001,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@mail.com,2025-10-09,2025-10-30,6128.64,SGD,551.58,3.75,6676.47,PayNow,,Overdue,michael.tan,Repeated invoice copy with identical customer and amount
INV-000337,INV-2026-000337,Nurul Hassan,Vaniday Pte. Ltd.,nurul.hassan@mail.com,2026-01-12,2026-01-26,6566.77,SGD,591.01,140.64,7017.14,Visa,,Draft,rachel.lim,Retention contract billed in advance
INV-000078,INV-2026-000078,Hafiz Ismail,Vaniday Pte. Ltd.,hafiz.ismail@live.com,2026-04-26,2025-04-30,6114.08,SGD,550.27,112.92,6551.43,Credit Card,,Viewed,rachel.lim,Standard monthly invoice
INV-000569,INV-2026-000001,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@mail.com,2025-10-09,2025-10-30,6128.64,SGD,551.58,3.75,6676.47,PayNow,,Overdue,finance@vaniday.com,Repeated invoice copy with identical customer and amount
INV-000116,INV-2026-000116,Samuel Yii,Vaniday Pte. Ltd.,samuel.yii@mail.com,2026-11-22,2026-12-22,5942.76,SGD,534.85,141.48,6336.13,Credit Card,,Draft,finance@vaniday.com,Round-number invoice for bulk settlement
INV-000096,INV-2026-000096,Ethan Chan,Vaniday Pte. Ltd.,ethan.chan@gmail.com,2026-06-04,2025-11-24,8371.70,SGD,753.45,129.60,8995.55,Credit Card,,Viewed,finance@vaniday.com,Applied discretionary discount
INV-000367,INV-2026-000367,Jason Ong,Vaniday Pte. Ltd.,jason.ong@yahoo.com,2026-11-25,2026-12-05,9000.00,SGD,810.00,1260.54,8549.46,Bank Transfer,2026-11-26,Paid,jane.ng,Medium-risk duplicate pattern with unusual discount
INV-000225,INV-2026-000225,Kavitha Ravi,Vaniday Pte. Ltd.,kavitha.ravi@vanidaytest.com,2026-09-13,2026-10-13,4621.00,SGD,415.89,68.25,4968.64,Card,2026-09-20,Paid,finance@vaniday.com,Payment posted after invoice creation
